Kenteken,Prediction
MXSG25,1084.97490047
49MFFZ,868.306917944
MZTH33,1582.1758451
40MFPL,3480.20950777
41MFHN,1155.92268582
43MGDX,2792.48844128
86MFRS,2276.03639529
79MBVB,1859.61158504
91MGHN,2045.16070296
50MFDT,1142.7296729
MNGB94,514.030668903
MZXF59,959.875468118
MXNG55,2320.5146766
03MBRK,2308.46617424
MZGS72,1309.91940541
38MGHZ,1238.17297317
MZBH79,1867.84671307
22MFBV,553.635871144
14MFXK,644.522735856
39MGGG,893.853192102
82MFGX,644.843515662
84MBNP,3360.58160181
08MDGB,3360.58160181
MZXH82,1446.52150825
95MGHX,2862.51079715
18MFGZ,1182.44803737
75MDGV,1126.29425987
25MGXF,2576.35970298
75MGKH,1331.15858078
26MHHB,2106.54921547
MXRS56,1898.26851592
10MBJV,1613.25743468
72MGZP,2817.18848638
MXSX70,2458.58180637
MXGJ93,1748.94733797
16MFDR,624.435250255
57MBGS,155.765143658
01MBHF,1019.08116709
37MGFX,2410.70985765
58MDTH,323.231975003
41MBSF,607.594310419
21MGHL,2836.06690464
16MGZJ,320.638045924
MXFL14,1059.87168987
MHXZ06,563.259167827
MSSX08,1015.56680989
MZRV85,1164.26108444
16MBZJ,1080.43308201
MXXB46,1450.06234468
55MGZS,2054.35431648
98MGKF,1168.58199033
64MBGJ,2555.37711295
MZDF96,1851.00577323
MZSP51,1301.13079003
56MGKP,846.304410679
MXFZ02,1388.97617816
60MGND,1558.11471084
35MBTD,2476.46528058
MZGH25,1402.75750722
73MGXH,2641.15046243
54MGRP,1942.34901699
32MDBN,1575.82208943
35MBZH,2170.30530099
MBRN77,522.947740054
97MGHT,2862.51079715
74MFDG,1919.55947641
MXRD83,2629.89010405
67MDFK,3275.17364191
70MGXX,1595.92881347
83MDLD,2549.62609494
78MBSN,2569.05610445
51MGBF,2828.0180581
MVVL49,2159.4400123
28MBBX,2555.37711295
55MDFR,3497.31399429
MXRD88,1623.67821797
55MBFT,231.845999037
MZZZ37,464.135521478
MXPD33,1824.29205101
80MHDV,1281.06342776
13MBLD,1370.33956688
52MGSV,414.262011697
43MDNK,1134.27951247
72MDDX,1775.51769978
01MGHZ,652.542231016
67MGTB,829.348930658
23MFSN,1501.80604873
20MBFT,4174.71147175
35MDZL,4248.8919702
63MBRZ,530.81972952
MXDS58,2391.88556752
80MBJB,573.699500487
81MGDG,1122.89981389
17MDFT,2544.41342308
96MGVK,644.522735856
08MFBF,2553.55564757
MZXP57,451.306616758
MZVZ62,504.152802326
MZTX46,580.687554382
17MBLJ,1556.9206432
06MGFF,1473.28683822
12MBJV,2618.33704884
52MDFX,2537.35626734
59MDXF,1405.69680407
MXRB36,1371.20261006
MZ35RN,550.034726544
MZLH71,3407.6789917
07MFBP,1057.55886233
91MDRR,2327.88999614
76MGKH,1158.74494638
20MGFT,2822.33312639
83MGKR,1177.23536552
MXRH24,1436.05061475
62MBDS,897.775019
60MGPZ,2420.08489543
27MGDF,1122.89981389
42MGHK,2488.05515993
26MBBN,932.499433042
94MHDT,1084.47487202
MXGH72,1252.44092495
04MGHP,1518.65731386
84MDBV,306.519003462
95MHGK,228.689417743
30MBSB,2728.02902159
90MFTS,1384.42378287
MZFV43,1189.54155619
MLPZ29,516.211364119
15MBLP,385.69646403
77MBGV,1044.12741347
MZNH29,498.867137527
57MFXD,2712.41928773
42MDGX,2642.64532394
35MDBN,930.666453641
71MBBB,900.237509408
63MBZT,1097.10544107
MXTX58,2391.64252116
13MGPR,1238.17297317
87MGSF,1497.04280091
MZLX39,1289.83055021
04MBPT,1566.39258733
88MDDP,1182.79145741
MXVR79,1079.70313657
27MGGP,2862.51079715
MZRN96,1103.16008883
99MBLT,1875.06425871
47MHFG,2876.46110819
55MBXG,1121.44832021
75MDXV,2267.17718734
83MDBL,1126.29425987
67MDJF,1331.15858078
40MFTF,378.712223695
74MFHF,2723.14808136
84MGPX,339.270965323
27MDZH,767.003491049
19MDVH,1405.69680407
90MBVN,930.666453641
05MGPB,1847.03315073
90MBDF,1040.34647733
MXRS55,860.713265482
41MGGB,2180.13082723
59MGHL,2853.04779286
MVDR03,523.041248036
MZNZ14,1858.97308636
MZXH75,1221.20483922
49MGNB,492.88472256
50MGZR,3711.56828546
58MDVT,1192.29443467
MZXX49,580.687554382
99MGLL,1934.97396794
MVXJ64,640.591402792
MZPP93,1115.49080731
21MHDS,1531.02610164
83MFRH,544.900759486
98MDXP,1477.09084812
86MFHX,1057.55886233
48MHFL,1034.64240574
85MGHZ,671.214464308
11MFGV,1197.23254947
MZLR48,1433.20601052
60MBPF,2565.50763773
MXJZ11,1748.94733797
MXPJ58,1087.53966297
81MGJX,2410.70985765
MZBB20,2180.75369298
26MGFT,2828.0180581
90MGPR,2024.80666984
MZNF01,2685.70727845
29MBSZ,1097.10544107
MXTT77,2297.69564075
78MFPT,1009.66743056
06MHBK,1412.79980953
61MFNG,2763.92870994
39MBBX,2024.79468194
16MDXD,3976.57464473
83MBSG,1263.66821817
67MBBT,2568.49473978
79MDLD,3677.4394215
56MFBJ,1636.13587787
33MHBF,2455.49914948
97MFGT,1581.3121133
MBLZ54,556.709969521
66MGFK,1038.23744032
29MBXN,350.724185586
MXRP88,1943.58215402
30MDRP,805.851809839
MSFX46,649.216636381
41MDRD,509.488301216
17MDDL,1599.64196471
MZVT49,2470.47415859
27MDBX,3358.33351232
44MBKH,231.845999037
MZGP80,1636.13587787
86MHBV,3819.95095336
59MDLX,847.936802551
59MGBH,791.061976529
15MDJR,2544.41342308
MZXZ60,2555.37711295
34MBGV,998.355043178
49MDHL,1050.35719821
MZDX08,231.845999037
44MFRG,2049.89615208
77MFTP,1073.5176577
13MGVF,1084.47487202
15MGKX,3352.83539257
04MBDT,274.946509231
11MHBT,3248.8539432
10MGSH,2484.08370456
62MBRS,2662.14401249
30MDJZ,1370.33956688
01MDGF,1485.22602394
40MBGV,2376.6729199
96MBJN,566.37605591
44MBGS,1636.13587787
80MGDJ,1578.84728878
99MGKV,1751.84699789
37MBVD,471.364100258
94MFBV,525.825785674
35MBSF,1155.92268582
06MHGJ,2484.08370456
MBFD37,370.85110394
56MFRH,435.823182819
60MGBX,2391.6517234
MXSN67,1079.70313657
24MDLV,573.909393487
72MDTR,1405.69680407
MZJR19,2134.64159581
12MDGL,860.575333309
MZLG77,1959.70302643
74MDGH,1653.45798742
05MFHX,2364.52390435
21MDZN,2715.35306096
74MFKR,441.900402339
28MBXK,931.529650623
33MGPZ,1126.69068258
63MFKV,667.768610193
51MFBR,2364.52390435
05MGKL,1658.67065927
45MGJK,2739.44754538
41MDXH,2361.33390696
27MGKD,1158.74494638
82MGXK,1102.91397682
46MGZT,2853.04779286
26MFXT,958.860019028
05MGKT,258.376720729
25MFTT,652.542231016
52MDKD,2601.9360346
42MBNK,1155.92268582
15MGPL,893.853192102
82MGDK,1158.74494638
77MFXN,1710.3220037
14MDTK,1473.28683822
99MBRS,473.970433673
89MDDP,1026.70246444
32MDJV,805.851809839
79MDZV,2165.99622133
55MDKG,267.148089258
65MDVG,2165.99622133
51MDJD,1126.29425987
MXSJ55,580.687554382
66MGBT,252.737656065
42MFBH,448.855740657
73MBGT,1161.46560106
MXJB06,1452.28889678
MXVF18,2391.64252116
MZXF70,592.716797122
98MBHS,1346.40104397
16MFHG,914.256234299
75MGTD,1126.69068258
59MDTK,1124.21347592
59MGGG,459.190480214
89MFXP,1137.75381393
73MFSK,252.737656065
MZHB80,1433.20601052
93MDVP,1807.91623605
59MFSP,2916.15230991
69MBPK,2020.52261767
69MDKP,267.148089258
82MFNT,520.212139062
MZRT08,3470.6320287
76MHDK,1544.23837829
67MDLX,2525.0062448
05MGHJ,975.235899245
67MFBK,1474.12083016
24MGLR,2655.81645348
16MGGD,202.068219619
34MGND,2045.16070296
MZRZ29,3115.97727213
75MGJT,2751.74940587
MZRS53,1291.06110498
57MHBZ,1319.5020408
38MGFD,1522.26756748
MXRX57,2527.25464582
98MDNP,2260.01139522
65MGHP,1898.34871088
MXZP08,2580.90506844
06MBDF,2520.54266307
50MDBJ,1968.09040256
MY77ZK,552.381744937
94MBNF,2309.75969683
62MGZP,1412.79980953
50MFSF,2471.21524941
39MDJH,267.148089258
35MBTZ,2725.6420187
03MGVS,2077.25904401
15MFNK,1518.57711891
13MFPH,1767.81876025
97MGNB,2011.86001112
40MBJD,3675.63355786
39MDRR,2723.07165563
MZJJ05,1229.72445381
33MDDP,241.471518281
29MFRB,1755.23903098
MXRZ21,1348.80558557
50MGKJ,1923.60819843
MSVT06,558.26292926
MZVS72,493.036000611
69MGVN,1264.09921313
11MBGG,1392.98592574
54MBSN,2564.28565146
MXNH84,1283.14806499
86MBRD,1388.90306137
93MFZT,1384.42378287
70MGBF,1132.44073281
08MFVS,1975.52091304
MZVH56,1164.26108444
28MDLN,2584.05256039
06MFBG,323.231975003
MXDS71,2371.59378326
65MDTN,1385.07239146
27MDTT,1807.91623605
62MBZD,1080.43308201
78MBHD,1097.10544107
33MFVH,535.885864211
92MBXB,2590.12748787
41MFBS,602.340191314
73MDTL,868.306917944
MZZR20,2607.16455552
14MFSN,866.831272167
25MFRB,1220.93583843
57MFNT,2106.14933971
53MHBS,1296.74509697
MZLZ98,231.845999037
67MBJB,1309.15028519
23MGDT,1518.57711891
61MBSH,2445.12323837
03MBGK,1226.39661688
28MDFF,1155.65715024
MXFS98,1539.86578381
94MBBH,2658.9958893
13MDXN,1945.75943651
12MFLR,991.277077859
59MFHD,588.825654484
15MDJK,1129.40373051
69MGXN,1030.66589404
85MDTT,2075.95355792
MZNV66,1308.57739107
57MDNF,3474.85940784
90MBBZ,2547.62416352
MXJX18,1539.49575101
74MFZL,1073.5176577
MZFT52,2008.82729911
18MBHH,1155.92268582
64MFPL,607.804088202
30MDZH,1658.67065927
56MGBP,1102.91397682
12MGDX,1518.57711891
22MGNG,768.031462679
MBSV57,376.304360649
MZRT59,1590.41757062
27MFRJ,1511.88225549
49MGHX,1241.64462668
25MHBT,1412.79980953
86MDJN,1331.83392703
MXDS32,2397.65960403
MXVL40,231.845999037
84MDHF,1331.15858078
56MGHX,1161.14482125
31MGLR,1652.97681771
65MGSZ,727.644375152
32MDJF,1907.60943902
MXSG09,1103.16008883
MXLN84,1983.55101545
MZHT30,2455.93537297
MZZF23,3470.6320287
07MDFJ,1102.69357441
92MDBK,2178.35824932
MXFG14,527.420371426
81MBLS,1180.23206177
38MFJK,535.885864211
MXHP56,1006.62065034
72MFRT,1767.81876025
56MHBZ,1199.28333839
13MGPB,1587.38260201
59MBFG,1685.27828198
09MFND,2658.12986445
09MDZZ,1710.3220037
24MGJB,2847.93575748
89MBFR,1395.85800382
87MBZG,1121.44832021
60MDRG,1134.27951247
94MFVB,2431.49268145
33MGTV,1099.46149955
73MDKP,860.575333309
MXZH22,1444.63277277
93MFSN,1388.85226104
46MDTH,1807.91623605
03MDRS,647.386968495
85MGKF,1798.89534189
MSPR90,523.285611645
96MDNP,1473.28683822
32MGRV,799.081471689
37MGRV,1518.57711891
MXTF92,2589.39864356
36MHBS,1923.60819843
84MBPP,980.734172935
49MDLR,1945.63581612
MXGB24,1425.17774843
13MGKK,2491.10058554
15MBXJ,1021.81121348
MXFS70,920.951360012
MZJG46,3432.75705825
64MBRG,1022.8119492
27MDSL,2544.76153845
68MFJG,1473.28683822
36MGSG,1221.85232813
MZLG38,1471.97925127
03MGTG,799.081471689
85MGXS,1208.89086073
01MDJJ,3213.89272306
23MGNP,2607.91322382
MZDN43,2673.28965268
MZNR59,1198.00612743
12MDBG,1652.89662276
MZGD63,1817.4290405
13MGFL,1336.84257277
87MDRT,624.435250255
50MFZL,1668.556544
MXPD85,2629.98078104
42MGTR,1174.87882181
80MFDL,3537.50694828
MZXJ55,2445.12242365
81MFXG,178.980775415
74MGHG,3689.99950116
76MBXX,1083.60773847
99MGGN,1496.95732937
77MBNB,599.934342766
87MGHN,958.860019028
MZNJ81,1748.94733797
30MDXK,2255.42629273
36MGBH,2311.92597033
19MGGZ,2853.04779286
MXHD56,3287.99577975
54MGKZ,2873.56257901
70MBZH,2560.32071266
23MDDK,2584.05256039
MZTZ38,2607.16455552
65MGZD,672.580307289
52MDDB,5091.9956401
37MGXD,1767.81876025
MXGN51,2320.5146766
88MGLF,1518.57711891
28MFRL,631.73299085
MXHG69,1209.81160087
48MDHD,1026.70246444
MZ33LY,519.833368309
56MBHD,1456.3313582
MZLS98,2717.58938488
MFFZ86,514.089396241
MZBL51,3061.01168785
26MFHB,1927.65981908
MXXL66,683.436897847
94MBJV,2178.35824932
52MBNB,1741.88836031
81MGFR,471.344425237
MZBG38,3129.21568892
50MBLP,1019.08116709
20MFLB,2622.68369585
MXBS75,1692.81660743
81MBXS,1121.44832021
68MBDF,1433.20601052
94MBRF,993.281951649
39MGZX,1985.68609012
MZDX95,2458.58180637
62MBNV,2645.4470671
MZHH52,764.784820129
73MGDF,2021.40098338
55MGHR,1290.3447728
21MGVP,1371.11569096
70MFZL,3513.60092
27MBJZ,3432.75705825
MXLJ38,592.716797122
92MFJS,1200.39412478
02MDXJ,1445.79427987
73MBJH,1159.05044294
MXXR27,1739.40609556
MZSB62,2601.27458614
MXVH58,527.420371426
MXLR91,1086.03082709
MZJX20,1636.13587787
48MBPZ,2565.50763773
49MFRX,1651.81958585
01MFPH,1049.76490636
54MFNT,2830.26026349
MZFZ60,2580.90506844
63MBGK,1161.05862552
77MGXH,2881.37864697
53MBBL,2693.57897543
MXSG34,2385.19560351
93MBSL,1077.63350508
51MFGR,2570.37167781
49MFGT,620.785030182
93MBKK,2232.20223421
63MBGJ,2555.37711295
90MDNH,1371.11569096
50MDHL,1050.35719821
41MDVH,1473.22329136
52MBNT,1708.77162405
MZNG73,1410.55700525
14MDHH,805.851809839
53MGLN,1102.91397682
MXXR72,1537.05084595
94MBFB,1098.9519397
MXFX20,1416.96421627
54MDBV,374.702476115
65MGBK,2849.50409353
MZDR22,1867.84671307
89MBLD,1167.31605011
49MFHR,2338.74815252
94MFSP,921.921425162
MXZN46,2235.72103418
24MFGD,920.934578676
43MDHD,1123.62242629
03MDVS,3230.87021377
81MGJB,3346.32259705
13MFVN,652.542231016
69MGKV,2712.41928773
15MFHH,1405.69680407
39MDJR,844.248432464
15MDXR,2041.87665692
18MGNV,2837.97114196
MZVN87,1430.48251793
08MDJX,1921.17635588
85MGRL,1371.11569096
38MBXV,1949.24458894
43MDFL,525.825785674
24MFKZ,2212.0788067
23MGTG,492.88472256
46MDHB,301.202824559
32MHGR,2694.84994107
13MBBR,2599.0100655
06MDBJ,1183.18912338
57MBHZ,1306.38376312
16MFGV,1405.69680407
88MGFX,2625.82445085
89MFFK,2662.20368737
48MDTH,1807.91623605
03MFPS,1518.57711891
MZGH73,1416.96421627
69MBZZ,1370.33956688
83MBFH,3360.58160181
MZBZ96,1084.97490047
57MBFJ,810.804746735
78MDXS,1684.64362845
25MFRZ,1281.06342776
85MGXJ,930.96969978
24MFLH,1783.53719494
19MHGN,2740.5147661
MZRT55,1835.33223811
31MFHF,530.81972952
MXFT48,1179.0100755
88MFTL,2662.08794055
37MBJV,1040.34647733
MXXF23,2437.75213833
MXGP08,1103.16008883
33MFTD,1159.05044294
MXJV82,1139.98263649
MZNJ45,2806.92179197
32MBJV,2194.36378647
MHBH86,362.169039018
48MHBJ,2816.62712172
81MBRJ,1437.03776787
MXNH95,1452.57207298
67MGZH,2814.23343628
MZVX04,1392.98592574
41MGPX,2711.56243701
51MBZG,1103.16008883
41MDKD,1257.37276239
11MFBD,2712.41928773
MZPG73,464.135521478
53MBHB,2178.35824932
58MHFG,2845.10488212
91MGDS,631.73299085
49MFBR,2589.00181617
05MGRX,441.901700539
64MDTV,2715.35306096
57MFGG,590.310948574
53MFFK,1970.47718912
MZFS44,1380.88356621
57MFRR,1443.70973016
MZND34,2143.41925712
37MDBF,508.134767108
67MBLB,1433.20601052
92MGSJ,528.792998883
09MGKX,3543.9780092
40MBJR,1580.33136121
13MFFZ,1604.54432165
22MGVD,1928.56011661
17MDZR,2475.52493719
MXVS28,2391.64252116
08MFSJ,3226.01744399
22MFFG,2662.20368737
MSTL96,382.857683683
58MBSJ,2583.49119573
01MGKS,1518.57711891
18MDGT,3197.12424924
97MFBX,1018.37787623
96MGHN,530.188378798
14MDJJ,3533.50487076
95MFLR,3657.79937568
MXJN97,1055.14018772
33MFXF,1470.57999373
08MFZZ,1126.69068258
40MDHX,1183.18912338
16MGJR,1081.61734781
MZSJ03,1913.07046274
17MDFH,1126.29425987
34MGSL,2491.10058554
55MFZK,2268.06089907
78MHDV,1126.69068258
68MBGB,1157.82845668
MZZL89,2629.21816721
68MFLK,2771.47736397
69MBBN,311.588423781
MXHX20,1163.79891132
61MBKZ,311.588423781
08MHGB,846.304410679
95MGND,2100.81994634
59MGDH,2314.51173747
31MGFS,1222.88893321
81MBGZ,2745.41703308
MXRN27,2391.64252116
13MFGK,1290.14461528
17MDRL,2601.9360346
90MFPP,1410.43704268
MXHN36,1121.78843892
83MFZJ,1330.36205365
64MBTB,2894.03057598
40MGBF,2567.82151431
MZPG82,1291.06110498
61MDBP,1365.53093958
MXGF09,275.147868746
MXJS01,1452.28889678
MZFX56,2440.16046688
MZVF75,2053.5638738
MXSX73,2575.48152075
06MDSH,1038.73170718
08MBXS,1501.45009532
23MBRK,1309.15028519
36MDXK,2662.20368737
45MBPV,587.905100026
15MBKD,1446.52150825
55MGBX,492.88472256
MXDT24,2774.37447771
59MGGS,1968.09040256
01MFFZ,1280.53107308
MZPN01,1433.20601052
23MFVV,1126.69068258
07MFFL,1280.53107308
90MDFG,441.900402339
67MDTJ,868.306917944
26MGVX,1941.24285214
45MFKB,1124.21347592
MXGS11,1239.54385971
31MBSJ,2458.96038497
32MGJR,1290.3447728
MZTB64,2248.37201902
MXXP22,1419.57335641
MXRH52,498.325863138
MZZJ23,1309.15028519
53MFZL,1578.84728878
37MGKB,3082.8540079
04MGRZ,3318.25436399
15MDPV,1038.73170718
73MGKF,1344.26414453
MZLT05,1553.38585747
MZLG61,1157.82845668
92MFDV,278.31047077
78MBVJ,2133.53621608
MXJD58,440.219569937
42MGBB,667.768610193
30MDKD,1134.27951247
22MBTX,1599.54749879
77MBNH,2445.12323837
48MDPX,121.069637179
06MBHL,361.761479867
43MBTT,350.724185586
32MHBP,286.32996593
18MDKF,1192.29443467
26MDJK,1457.264496
MZND18,1674.3663238
86MFKJ,1159.05044294
22MBLV,2270.02465595
MXGT07,2320.5146766
79MFJN,1205.96914448
42MFZH,1222.88893321
02MGJG,612.444755216
95MGDN,1166.57021766
34MGNT,1354.55296208
70MGTJ,1132.44073281
89MFJG,1448.08115569
55MFZS,1039.76492315
48MDFP,1183.18912338
11MGZD,2862.81629371
MZVX21,231.845999037
23MBRT,1471.14322007
34MGLG,1444.59187463
71MGJB,2316.78942095
MSBL99,540.453102396
34MGZS,885.179900211
MXZP15,1394.33052098
09MDLR,1334.12526037
15MFXR,1768.19696327
12MDDF,1390.82066205
29MHBK,2876.46110819
55MHBD,2855.48437611
13MDRX,1829.06948157
26MGRR,772.770297081
22MGZR,1081.61734781
MZLL66,1636.13587787
72MGBS,1518.57711891
83MGJN,925.372110884
25MGTP,1863.68154822
MZGX42,629.194582839
11MGDK,2722.39805359
78MBPD,1089.86238216
02MDBP,483.459886184
36MGDH,791.061976529
26MDRD,2453.23176312
MXRG13,1167.31605011
MXXS89,2491.46173653
MZTS18,231.845999037
45MDTK,1604.54432165
74MDGD,980.51265596
71MBLJ,3416.01926666
97MDSK,1661.12479686
33MFSZ,1841.27835172
56MFBR,2723.07165563
16MFXP,1767.81876025
MZVN64,3385.78576991
MJTT23,369.392311572
09MFSV,2916.15230991
MXPJ63,1943.58215402
85MBZX,2243.94347525
MZPV94,1126.14540805
39MDJZ,2544.41342308
MXDZ99,1079.70313657
80MBPF,726.854513816
64MGHH,1038.23744032
76MFHF,1529.67871828
66MDPG,952.315311818
MZHD58,2730.77843167
MZZG95,2320.5146766
73MDXZ,2601.9360346
77MGHJ,2595.88974737
24MFKK,866.831272167
21MBGJ,2447.77520853
97MGSF,4941.08911092
63MGTT,652.542231016
11MGLX,3683.46176019
58MGTH,2837.97114196
MZHP99,207.942480532
59MHFJ,860.776603523
36MGJF,1238.17297317
30MFZS,1783.53719494
37MBJR,1924.73206328
36MGKB,1371.42560887
MZHR89,3095.49551704
49MGDJ,829.348930658
92MHFL,2837.56655667
16MGGB,1161.14482125
MXFB61,785.067936619
MZGJ92,1022.73175425
77MFRV,1864.04969699
14MGBX,1350.16425069
42MDLR,203.941490865
50MHFK,2813.02690148
16MGRZ,1412.79980953
96MBPD,1696.74042448
56MDFK,2165.99622133
48MGZG,1518.57711891
43MDPP,2260.01139522
MVHX92,955.510126232
16MHBD,466.837965431
MZLD63,1164.26108444
49MFBG,1462.56049857
MZTD72,932.499433042
59MBBV,1126.14540805
29MDVG,1703.99761064
05MDVJ,3515.05236183
79MGTL,959.599297501
MXPD14,903.549055515
23MFNP,1470.54182369
44MGXF,1928.56011661
78MGVB,1953.27209488
04MDBT,1370.33956688
24MGJG,2707.9912355
MZHZ78,2062.04006841
87MDSP,2723.07165563
93MGFB,1222.88893321
07MFNX,1183.18912338
MXFG68,1623.67821797
MXFR78,1779.50357136
20MDSN,729.19467048
67MHBG,3797.49636691
MZRB98,1871.60707246
86MGNR,1081.61734781
33MFDF,2136.90148535
31MGTX,419.295465281
78MFZP,2473.93886589
31MGXR,1497.3619718
95MHBX,2876.46110819
63MFDX,372.988773091
30MDPV,2550.50823941
MZFB43,1145.12111417
78MGRP,1558.11471084
32MFJT,3976.57464473
MXPN53,943.51670789
25MBVK,2777.2331589
MXGT03,1226.39661688
89MBXX,1085.0070353
32MGZR,647.541670347
80MBVT,2826.93709005
61MGZF,384.699779377
45MBDF,2291.93635976
08MFFL,2170.30530099
MXTZ61,256.62661368
66MHFL,1222.0081348
51MDBJ,1427.39663814
52MGZB,293.918545278
73MDRD,2723.07165563
77MBJB,1778.05628348
75MBBB,2523.78030202
MZRH77,592.716797122
76MFBF,535.885864211
MZJS20,563.492026951
18MDJG,2122.09348155
55MGZL,1985.68609012
MZLS12,1916.71256812
MZBX93,3338.52799012
69MDVP,1280.53107308
61MBPZ,231.845999037
82MDDJ,3182.11545563
71MDDH,999.055988164
02MBLB,2570.7524285
MZJF57,2455.63809254
65MDPB,1980.05680917
MZJX24,4326.77316298
MZSF90,464.135521478
MDRF20,560.719717101
89MGBS,1841.27835172
25MDJP,1102.12932143
58MGTB,382.401191468
52MGRL,3187.33938672
95MGDV,204.867803769
96MHBV,3705.91634664
MXVN99,1461.87468736
34MFHF,1334.12526037
MZNL74,1784.27275719
MZDS69,1532.86215772
06MDTJ,1863.38720242
81MGPJ,1518.57711891
MXNP63,535.164014344
MXTF91,1963.95795687
20MFZF,2390.09975509
08MGLH,2321.30877967
31MHDD,2800.26735159
07MFPZ,2369.46684499
23MDVF,2553.55564757
MZJS92,1999.84428706
78MDRX,1134.27951247
39MDNX,2271.84802321
24MBRJ,1125.38559491
35MGHT,514.149388478
47MFXB,2792.48844128
MXNB43,2320.5146766
81MFNR,1389.03023269
MZGT74,1139.98263649
54MGXG,471.344425237
MR78ZN,531.313481637
87MFVV,2391.6517234
34MDLT,1012.57156872
43MHBS,646.244498336
91MBPN,1220.93583843
14MGHF,802.246620192
39MDRX,3185.91996819
86MGHX,1161.14482125
21MGLB,1761.63047662
MZDB63,203.756415921
08MBDJ,1871.60707246
34MFRB,3667.42276987
65MGDN,2833.33921155
68MBNX,2569.64992324
92MFPD,378.792418646
41MGJV,2792.48844128
58MBLB,2449.36609973
MXVD30,1619.69070261
57MFPL,1099.13851328
MXVP33,1579.36853372
11MHDV,2739.11755436
MXTN47,1619.69070261
MXZT17,1715.84553898
61MBJH,2469.18726061
92MFNZ,1290.14461528
52MBVZ,4081.79664784
MXGZ65,2051.12830028
10MGJT,1864.13289712
88MBFT,2445.12242365
68MDDR,2723.07165563
MZJR01,2437.75213833
80MFNG,2700.56614574
69MGDF,1073.5176577
65MBJZ,1188.4551133
83MBSN,1696.74042448
MZHV71,2448.51823509
MZBR63,2562.4342687
34MDBZ,1199.55448486
MZNP27,1257.36237887
53MGJL,1595.92881347
MZTB59,580.687554382
MZNV10,1507.4820028
MXGZ29,949.290744406
03MFFJ,1334.12526037
52MGZL,1125.38559491
MZJL09,3470.6320287
MZJJ18,3129.21568892
66MGXX,1070.98922626
36MBZF,1121.44832021
05MBKP,1370.20150407
41MGFD,295.482017519
06MFGV,229.901156852
MXDV72,2549.3215838
34MFJK,2307.35485809
99MGTZ,3187.33938672
MXZF53,2510.2273552
33MGPR,667.768610193
67MFDL,278.31047077
04MGJL,2890.48667214
73MBZZ,1388.90306137
MXPS84,1748.94733797
88MBGH,2637.50862445
84MFSV,1589.03944172
MZRZ48,1125.38559491
37MGHZ,1185.09147272
94MDJP,1286.72072802
74MFHV,457.695740949
MXNX81,2393.43706715
MXLX57,1826.59098839
MXGT85,1082.88220515
63MHBH,1544.23837829
08MBXJ,1554.55473011
09MHFT,492.88472256
33MFKV,448.855740657
MZPT62,2047.8355911
47MGNT,1587.38260201
94MFGD,1371.11569096
80MBSR,599.934342766
90MDTD,2723.07165563
MVVD31,645.768253462
15MGLD,466.837965431
MZXN47,2725.80475425
31MFVB,1451.62056047
50MDPP,2442.12838321
MZVL95,1579.59322681
73MGRJ,1126.69068258
37MBGJ,2194.965549
26MFHS,829.348930658
MXRX48,2727.69394878
95MHGD,1305.39150807
67MGBB,1039.76492315
MZNJ66,932.499433042
32MBJS,1101.31938736
18MHBT,2627.96772801
MXTR05,2437.75213833
82MHDX,1176.63626056
MXTG13,2258.47300597
47MDKG,759.626049483
72MGLN,2386.25039741
07MBRG,1895.66555794
MXPG11,2404.18319067
52MGPX,2304.37769065
94MDTR,894.899505227
90MFLX,1506.99036344
MLNH86,371.427929592
13MHFF,2816.62712172
23MBFJ,2555.37711295
11MGDD,2849.50409353
MZSB70,1189.54155619
MZZL28,493.036000611
22MGDF,1518.57711891
MZFT01,2411.05216095
MZRN90,2143.41925712
71MDZT,2712.41928773
MXSX78,1085.13144255
95MBPB,1164.22620161
MZNZ78,2555.37711295
54MBDF,1843.57259472
MZDB90,1049.51364387
57MDJF,1923.18122967
64MHFT,492.88472256
89MGBZ,528.792998883
56MBFT,231.845999037
MZTS65,2412.81398839
23MFGG,1182.44803737
69MBTL,1577.16970646
11MFTN,1711.90991199
15MFLV,767.003491049
38MDDB,1415.59278583
MZZP35,1045.19064331
98MFGX,1057.55886233
25MDVS,2260.01139522
MXTB11,1137.97935312
28MFFJ,1205.96914448
97MBTK,3338.52799012
88MFKL,1046.87043468
58MFXL,1296.74509697
95MBTR,2309.75969683
MZXH77,958.042488716
50MDXF,1433.20601052
75MFTL,1578.84728878
71MFPB,631.73299085
93MDHR,2833.92265449
MS28HF,360.026616073
MXTD97,1233.30389339
29MBVT,547.514211221
34MFRZ,535.885864211
95MDLZ,176.325640156
72MHBK,4207.82363114
MZPZ85,1913.07046274
04MGPF,461.6975288
MXXS69,2605.76753371
23MFXZ,1269.96929909
MVJF90,955.510126232
MXHX38,1777.97608853
49MBVL,642.745162
33MGRZ,1371.11569096
MVZS04,2552.26049446
41MDNJ,1164.34127939
MZSR76,1864.95349178
32MDBX,2648.44506313
51MBVF,2665.51325613
95MDPH,216.15026074
82MDFX,508.134767108
82MHFP,2781.26114806
MZGX96,1659.78817841
55MBBV,2554.6104954
29MFNH,1171.57016496
99MBNG,2073.6126117
82MBRP,3501.66747497
60MBFJ,2658.9958893
50MGDH,1038.23744032
79MFHH,252.737656065
MZJJ25,1173.46794882
MXRN03,2630.46700661
MZGG43,2437.78487539
MPVS88,539.85211565
